,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
204,01/02/2018,01:30,59.99021,272.68146,272.98755,273.04272,472.44357,473.41388,472.18866,59.93063,60.08082,270.76846,271.05438,271.07281,469.14120,470.02582,468.80594,273.23383,273.61884,273.72482,473.41858,474.60559,473.25961,0.02287,0.02330,0.02386,0.24254,0.09590,0.22888,0.02631,0.00972,0.02750,0.54200,0.46782,0.49165,0.02720,0.03447,0.04597,0.23644,0.52785,0.57139,0.04193,0.01320,0.04748,0.08651,0.35038,0.17449,0.02284,0.01972,0.02378,0.30116,0.25590,0.13456,0.00488,0.00520,0.00414,0.05955,0.06059,0.04572,0.00388,0.00274,0.00280,0.02378,0.01595,0.02720,0.00356,0.00246,0.00245,0.00486,0.00993,0.00954,0.00366,0.00255,0.00296,0.02425,0.04190,0.02446,0.00333,0.00325,0.00301,0.02567,0.03356,0.01897,0.00352,0.00339,0.00282,0.01728,0.01216,0.00722,0.00339,0.00259,0.00261,0.00711,0.00323,0.00503,0.00322,0.00195,0.00228,0.00801,0.00788,0.00975,0.00318,0.00195,0.00213,0.00409,0.00512,0.00295,0.00321,0.00168,0.00206,0.00385,0.00362,0.00368,0.00319,0.00166,0.00206,0.01073,0.01006,0.01165,0.00319,0.00178,0.00216,0.00505,0.00450,0.00644,0.86079,0.70726,0.72811,1.91005,6.28297,3.39183,0.21287,0.17150,0.12143,7.09835,5.48359,7.74675,0.34133,0.34216,0.38176,3.84625,8.35068,5.81626,0.86202,0.28384,1.05600,3.92072,6.28737,3.47812,0.75201,0.55246,0.67768,11.96722,10.79622,5.05970,0.08030,0.14719,0.11872,1.54438,1.50986,1.18830,0.06682,0.10474,0.07074,0.19506,0.43177,0.52880,0.05005,0.05983,0.04904,0.41657,0.55345,0.42721,0.03717,0.04800,0.04691,0.66503,0.47450,0.38852,0.02917,0.04131,0.04156,0.25465,0.31221,0.23845,0.03685,0.03929,0.03584,0.14959,0.19400,0.25746,0.02589,0.03099,0.02542,0.31489,0.18669,0.26235,0.02425,0.02624,0.02261,0.10181,0.05961,0.11570,0.02482,0.02912,0.01988,0.19644,0.21340,0.31775,0.02271,0.01869,0.01540,0.07766,0.07098,0.08130,0.02467,0.01880,0.01628,0.08872,0.08236,0.09920,0.02402,0.01900,0.01761,0.15456,0.06270,0.05847
205,01/02/2018,01:40,60.00041,272.93042,273.20935,273.24524,472.86865,473.76520,472.57874,59.93353,60.09844,271.26825,272.01529,272.47672,470.13434,472.36005,470.46432,273.38080,273.61102,273.66284,473.60803,474.45392,473.33585,0.02352,0.02405,0.02532,0.24391,0.09258,0.22860,0.02639,0.00987,0.02685,0.61078,0.52148,0.55663,0.02670,0.03496,0.04756,0.34145,0.62761,0.67363,0.04324,0.01481,0.05262,0.07350,0.36771,0.19033,0.02313,0.01838,0.02464,0.33229,0.28062,0.15464,0.00519,0.00544,0.00436,0.07055,0.06939,0.05517,0.00399,0.00277,0.00299,0.02302,0.01209,0.02704,0.00362,0.00248,0.00268,0.00478,0.00832,0.01049,0.00353,0.00225,0.00279,0.01567,0.03216,0.01764,0.00341,0.00303,0.00329,0.02832,0.03555,0.02051,0.00362,0.00297,0.00299,0.02143,0.01030,0.00849,0.00328,0.00240,0.00290,0.00716,0.00560,0.00438,0.00315,0.00191,0.00255,0.00588,0.00639,0.00724,0.00317,0.00185,0.00235,0.00354,0.00474,0.00355,0.00313,0.00167,0.00224,0.00377,0.00295,0.00386,0.00314,0.00155,0.00222,0.01209,0.01177,0.01289,0.00315,0.00162,0.00224,0.00444,0.00397,0.00597,0.84829,0.70253,0.73303,2.06113,5.89114,2.98300,0.21134,0.21143,0.15817,8.70765,6.22657,8.97782,0.37420,0.35915,0.42666,5.23813,10.18545,7.86568,0.92671,0.33837,1.19495,3.63026,6.77785,4.29773,0.77691,0.50583,0.68219,13.01741,11.60559,5.91418,0.08516,0.15376,0.12047,1.97157,1.97861,1.53075,0.06958,0.10685,0.07276,0.22256,0.41534,0.50723,0.04480,0.05417,0.04935,0.41259,0.37895,0.39978,0.03514,0.04532,0.03902,0.55074,0.30786,0.27015,0.02801,0.04178,0.04307,0.28110,0.34799,0.26990,0.03599,0.03428,0.03375,0.19725,0.12458,0.17362,0.02585,0.02845,0.02548,0.35168,0.23561,0.31561,0.02355,0.02607,0.02519,0.07769,0.06315,0.09552,0.02391,0.02631,0.01996,0.19963,0.19476,0.27580,0.02191,0.01768,0.01653,0.07499,0.04954,0.07465,0.02294,0.01743,0.01731,0.10382,0.09476,0.10183,0.02289,0.01746,0.01843,0.14517,0.06553,0.05841
206,01/02/2018,01:50,59.99326,272.85870,273.04236,273.11044,472.67636,473.45923,472.43021,59.92245,60.06360,270.84384,270.84573,270.97275,469.06787,469.61801,468.88330,273.34717,273.55392,273.59238,473.51355,474.32767,473.27307,0.02129,0.02396,0.02309,0.24615,0.09202,0.22483,0.02572,0.00950,0.02413,0.67079,0.57210,0.62402,0.02439,0.03285,0.04200,0.40551,0.67400,0.75053,0.03680,0.01448,0.04809,0.07246,0.37267,0.20055,0.02203,0.01728,0.02333,0.36124,0.30653,0.17553,0.00514,0.00516,0.00443,0.07635,0.07103,0.05383,0.00380,0.00257,0.00310,0.02250,0.01380,0.02561,0.00342,0.00213,0.00245,0.00381,0.00365,0.00743,0.00347,0.00233,0.00286,0.01114,0.02738,0.01437,0.00328,0.00300,0.00311,0.02972,0.03641,0.01830,0.00352,0.00307,0.00289,0.02231,0.01163,0.01193,0.00325,0.00234,0.00293,0.00785,0.00658,0.00325,0.00309,0.00180,0.00258,0.00416,0.00543,0.00707,0.00312,0.00165,0.00233,0.00328,0.00478,0.00494,0.00308,0.00148,0.00217,0.00364,0.00274,0.00442,0.00315,0.00146,0.00215,0.01242,0.01258,0.01379,0.00315,0.00151,0.00217,0.00441,0.00387,0.00588,0.90468,0.80296,0.80986,1.75635,6.27435,3.12304,0.22271,0.29900,0.25136,9.15954,6.86729,9.51769,0.35235,0.38823,0.40734,5.33534,10.51507,8.64748,0.79899,0.35375,1.09535,3.38131,6.77152,4.50910,0.72826,0.47362,0.63553,13.89540,12.28081,6.53973,0.08066,0.15824,0.12417,1.93966,1.98935,1.38895,0.06833,0.10049,0.07039,0.25702,0.34215,0.46651,0.04091,0.05063,0.04900,0.15905,0.10107,0.17792,0.03396,0.04889,0.04638,0.47586,0.25399,0.21942,0.02728,0.04354,0.04488,0.29509,0.36078,0.24572,0.03861,0.03587,0.03707,0.21753,0.12703,0.18512,0.02418,0.02922,0.02805,0.38488,0.26176,0.32939,0.02265,0.02780,0.02907,0.05652,0.05170,0.09441,0.02204,0.02559,0.02069,0.23215,0.21569,0.30227,0.02152,0.01711,0.01853,0.06061,0.04220,0.05418,0.02220,0.01730,0.01954,0.11680,0.10090,0.10480,0.02184,0.01750,0.01924,0.13800,0.06411,0.05783
207,01/02/2018,02:00,60.01392,272.88153,273.02335,273.15851,472.67023,473.46173,472.52411,59.94962,60.08557,271.25137,271.33908,271.51230,469.79440,470.56631,469.70584,273.55579,273.86526,273.86432,473.99548,474.84402,473.64459,0.02298,0.02360,0.02715,0.23639,0.09025,0.22905,0.02923,0.00889,0.02938,0.64221,0.53923,0.61004,0.02785,0.03546,0.04704,0.35669,0.59502,0.70982,0.04007,0.01642,0.05153,0.06891,0.36722,0.19485,0.02515,0.01646,0.02294,0.27568,0.23334,0.12458,0.00540,0.00518,0.00480,0.06372,0.06238,0.04905,0.00380,0.00238,0.00339,0.02234,0.01595,0.02491,0.00342,0.00207,0.00293,0.00570,0.00761,0.00738,0.00348,0.00229,0.00313,0.01931,0.03699,0.02439,0.00322,0.00288,0.00342,0.02596,0.03136,0.01673,0.00343,0.00353,0.00334,0.01647,0.01304,0.01072,0.00309,0.00198,0.00313,0.00648,0.00808,0.00777,0.00301,0.00155,0.00281,0.00626,0.00641,0.00911,0.00299,0.00150,0.00261,0.00334,0.00387,0.00457,0.00299,0.00129,0.00253,0.00371,0.00279,0.00466,0.00301,0.00123,0.00253,0.01271,0.01246,0.01386,0.00303,0.00127,0.00256,0.00502,0.00480,0.00683,0.85508,0.72508,0.72397,1.40856,6.64155,2.96411,0.21876,0.20958,0.16590,7.08314,5.68719,8.02843,0.36165,0.36737,0.41204,3.25801,7.78405,6.56690,0.83085,0.39639,1.15582,2.81351,6.79544,4.83673,0.81051,0.48801,0.62920,11.18884,9.46963,4.87690,0.12840,0.17972,0.11713,1.79417,1.81617,1.38684,0.07654,0.10767,0.07773,0.28517,0.36887,0.46951,0.04363,0.05299,0.04828,0.19397,0.16958,0.19536,0.03569,0.04732,0.04445,0.48150,0.22952,0.22933,0.03098,0.04246,0.04516,0.24668,0.30796,0.22939,0.03492,0.04550,0.03754,0.16002,0.20157,0.24448,0.02584,0.02668,0.02683,0.35376,0.27198,0.35536,0.02486,0.02394,0.02660,0.08702,0.03780,0.10377,0.02449,0.02460,0.01994,0.21807,0.20989,0.29457,0.02248,0.01505,0.01968,0.05051,0.03615,0.05470,0.02319,0.01613,0.01945,0.12294,0.09877,0.10220,0.02302,0.01516,0.01999,0.13517,0.05256,0.05526
208,01/02/2018,02:10,60.03480,273.19070,273.35693,273.42172,473.25827,473.97949,472.98697,59.96498,60.09972,272.71936,272.90854,273.01151,472.52893,473.21802,472.23895,273.73035,273.87805,273.92664,474.19232,474.88144,473.89526,0.02161,0.02339,0.02693,0.23069,0.09710,0.23041,0.02911,0.00803,0.02898,0.65563,0.55198,0.62075,0.02725,0.03594,0.04589,0.34702,0.59387,0.71151,0.04207,0.01663,0.05318,0.05663,0.36130,0.19048,0.02471,0.01744,0.02359,0.25356,0.21508,0.10681,0.00421,0.00461,0.00476,0.06129,0.06071,0.04768,0.00361,0.00226,0.00349,0.02207,0.01582,0.02363,0.00326,0.00204,0.00335,0.00554,0.01013,0.00911,0.00335,0.00220,0.00332,0.02243,0.04024,0.02868,0.00316,0.00273,0.00375,0.02375,0.02902,0.01762,0.00320,0.00371,0.00369,0.01302,0.01548,0.01258,0.00288,0.00162,0.00320,0.00577,0.01030,0.00921,0.00291,0.00136,0.00297,0.00685,0.00633,0.00979,0.00285,0.00139,0.00296,0.00296,0.00227,0.00505,0.00283,0.00114,0.00293,0.00362,0.00215,0.00411,0.00286,0.00107,0.00290,0.01298,0.01247,0.01372,0.00286,0.00112,0.00296,0.00488,0.00509,0.00702,0.83533,0.70401,0.72570,1.26520,6.71336,2.87985,0.20549,0.17211,0.12690,6.12949,5.22749,7.37611,0.35947,0.36411,0.40855,1.49033,6.99549,5.95676,0.89997,0.40587,1.23438,2.76673,6.80988,4.93885,0.79234,0.52789,0.62015,10.64909,9.02937,4.28568,0.07520,0.11899,0.09746,1.76724,1.75980,1.39823,0.06743,0.10682,0.07930,0.29906,0.33676,0.48630,0.04165,0.05201,0.05144,0.17677,0.17776,0.21186,0.03518,0.04199,0.03759,0.48522,0.23920,0.27259,0.03299,0.04026,0.04386,0.21638,0.29914,0.24233,0.03299,0.04925,0.03523,0.12835,0.26099,0.30427,0.02598,0.02358,0.02432,0.32027,0.29636,0.36853,0.02612,0.02039,0.02411,0.09340,0.04053,0.10214,0.02709,0.02277,0.02053,0.17842,0.16605,0.23202,0.02311,0.01394,0.02145,0.06296,0.02615,0.07340,0.02411,0.01519,0.02027,0.12365,0.10198,0.09915,0.02386,0.01273,0.02172,0.12686,0.05132,0.04862
209,01/02/2018,02:20,60.02495,272.82504,273.02475,273.05881,472.66431,473.38657,472.33643,59.96522,60.07805,271.34460,271.42181,271.45663,470.07822,470.52765,469.65588,273.54971,273.74240,273.78125,473.90594,474.64474,473.57751,0.02108,0.02299,0.02699,0.23295,0.09223,0.22681,0.02864,0.00808,0.02892,0.65604,0.55534,0.62642,0.02683,0.03382,0.04673,0.36218,0.64898,0.72417,0.04260,0.01550,0.05245,0.06772,0.34562,0.17920,0.02563,0.01752,0.02394,0.28780,0.24032,0.12718,0.00528,0.00537,0.00538,0.06613,0.06745,0.05292,0.00377,0.00230,0.00332,0.02191,0.01476,0.02250,0.00328,0.00212,0.00325,0.00456,0.00789,0.01100,0.00346,0.00238,0.00351,0.01906,0.03452,0.02164,0.00309,0.00287,0.00370,0.02675,0.03190,0.01732,0.00339,0.00327,0.00359,0.01814,0.01068,0.00800,0.00304,0.00215,0.00327,0.00676,0.00774,0.00648,0.00293,0.00157,0.00291,0.00570,0.00589,0.00881,0.00288,0.00146,0.00283,0.00294,0.00311,0.00550,0.00290,0.00120,0.00281,0.00368,0.00224,0.00426,0.00290,0.00105,0.00278,0.01298,0.01235,0.01419,0.00287,0.00112,0.00284,0.00496,0.00469,0.00675,0.86654,0.74400,0.73802,1.37565,6.86308,3.30115,0.22653,0.23090,0.18326,6.99646,6.01137,7.89367,0.35813,0.34079,0.39897,3.88892,9.09083,7.39769,0.88783,0.36175,1.17340,3.04990,6.13685,3.95177,0.80709,0.51651,0.60943,11.54517,9.72513,5.07528,0.10532,0.14150,0.11733,1.79034,1.78058,1.44781,0.06868,0.10862,0.07770,0.31102,0.35423,0.46905,0.04347,0.05443,0.05425,0.18154,0.11232,0.23852,0.03922,0.04851,0.04646,0.50852,0.27606,0.23651,0.03267,0.04157,0.04319,0.27233,0.33282,0.19732,0.03494,0.04462,0.03574,0.17452,0.14166,0.16924,0.02868,0.02949,0.02921,0.34904,0.27388,0.34038,0.02690,0.02394,0.02466,0.08942,0.03597,0.09669,0.02696,0.02429,0.02244,0.18780,0.18143,0.24559,0.02415,0.01520,0.02248,0.06823,0.03549,0.08829,0.02493,0.01526,0.02056,0.11930,0.10394,0.10052,0.02453,0.01318,0.02217,0.12257,0.04031,0.06589
210,01/02/2018,02:30,60.00528,272.85254,273.13699,273.11111,472.78033,473.57559,472.36392,59.94935,60.09156,272.38010,272.72260,272.67160,472.01260,472.84839,471.55304,273.29025,273.59833,273.54056,473.57935,474.33743,473.10336,0.02090,0.02288,0.02475,0.24290,0.09422,0.21997,0.02797,0.00909,0.02710,0.68555,0.59063,0.65214,0.02172,0.03641,0.04274,0.40511,0.72786,0.75589,0.03826,0.01380,0.05212,0.06873,0.33261,0.16255,0.02460,0.01656,0.02453,0.33199,0.29341,0.17705,0.00498,0.00517,0.00487,0.08056,0.07843,0.06278,0.00385,0.00236,0.00347,0.02229,0.01348,0.02306,0.00310,0.00210,0.00291,0.00498,0.00731,0.01150,0.00309,0.00214,0.00303,0.01518,0.03145,0.01956,0.00297,0.00273,0.00315,0.02840,0.03602,0.02149,0.00322,0.00295,0.00312,0.02438,0.01513,0.01338,0.00296,0.00203,0.00299,0.00530,0.00611,0.00457,0.00284,0.00147,0.00276,0.00390,0.00504,0.00751,0.00287,0.00146,0.00262,0.00309,0.00410,0.00640,0.00285,0.00123,0.00261,0.00361,0.00261,0.00404,0.00287,0.00116,0.00263,0.01221,0.01212,0.01301,0.00290,0.00117,0.00266,0.00456,0.00416,0.00541,0.85453,0.79590,0.80748,1.93622,6.80397,3.40352,0.22454,0.33758,0.28657,9.25694,7.66701,9.84476,0.33283,0.41516,0.39715,7.01378,12.40074,10.20158,0.86132,0.41271,1.23679,3.41448,5.93398,3.39596,0.77906,0.42857,0.61415,12.86925,11.50818,6.51743,0.08261,0.13974,0.11078,2.03930,1.90286,1.55523,0.07512,0.10992,0.08353,0.33593,0.30958,0.47816,0.04610,0.05791,0.05345,0.15444,0.13603,0.24592,0.03409,0.04720,0.04415,0.45841,0.22251,0.17065,0.02766,0.03697,0.04065,0.30254,0.37010,0.24985,0.03270,0.03791,0.03356,0.25781,0.20056,0.23245,0.02543,0.02708,0.02738,0.34318,0.25150,0.31361,0.02305,0.02075,0.02377,0.05909,0.03623,0.08727,0.02378,0.02452,0.02125,0.22883,0.20943,0.28576,0.02116,0.01427,0.01934,0.06250,0.03169,0.05928,0.02282,0.01448,0.01965,0.11076,0.10690,0.09408,0.02148,0.01264,0.02107,0.11322,0.04595,0.06766
211,01/02/2018,02:40,59.99192,272.67590,272.96481,272.95450,472.48126,473.29587,472.06769,59.95220,60.03963,270.77591,270.91501,270.88116,469.20392,469.59100,468.72153,273.29779,273.65094,273.59113,473.61499,474.45511,473.13617,0.02473,0.02092,0.02585,0.23854,0.09161,0.22053,0.02955,0.00596,0.02678,0.67897,0.58545,0.64377,0.01959,0.04388,0.04338,0.41793,0.73659,0.77050,0.03716,0.01068,0.04568,0.06468,0.36044,0.18253,0.02460,0.01483,0.02328,0.30722,0.26989,0.17212,0.00529,0.00523,0.00492,0.08342,0.08037,0.06747,0.00397,0.00245,0.00365,0.02156,0.01168,0.02364,0.00319,0.00201,0.00286,0.00430,0.00768,0.01113,0.00324,0.00231,0.00311,0.01256,0.03261,0.02007,0.00310,0.00283,0.00318,0.02680,0.03695,0.02072,0.00331,0.00273,0.00304,0.02426,0.01450,0.01358,0.00303,0.00201,0.00283,0.00440,0.00497,0.00430,0.00293,0.00144,0.00268,0.00403,0.00562,0.00685,0.00298,0.00141,0.00250,0.00337,0.00448,0.00630,0.00292,0.00126,0.00253,0.00384,0.00284,0.00412,0.00295,0.00123,0.00255,0.01254,0.01279,0.01337,0.00297,0.00123,0.00255,0.00444,0.00399,0.00524,0.99870,0.80679,0.79656,1.84913,6.67514,3.30003,0.23989,0.33229,0.27854,9.52104,7.82394,9.99580,0.27951,0.45094,0.39828,7.23195,12.40671,10.40407,0.83029,0.33971,1.10066,3.77139,6.54299,3.89786,0.76362,0.36278,0.58272,11.72478,10.43253,6.18076,0.08646,0.13835,0.12278,2.10867,2.02599,1.70311,0.07536,0.11835,0.08642,0.32913,0.31018,0.49306,0.04902,0.05831,0.05375,0.15603,0.12650,0.25958,0.03631,0.05051,0.04658,0.47589,0.24304,0.19132,0.02829,0.03608,0.04166,0.27531,0.38828,0.25783,0.03408,0.03485,0.03330,0.25454,0.16496,0.21676,0.02607,0.02623,0.02699,0.33549,0.23612,0.30628,0.02363,0.01996,0.02414,0.05406,0.05281,0.08309,0.02465,0.02321,0.02115,0.21490,0.20117,0.26223,0.02169,0.01428,0.01974,0.06919,0.02974,0.06580,0.02305,0.01518,0.01959,0.10843,0.11014,0.09977,0.02221,0.01324,0.02115,0.11363,0.05026,0.06101
212,01/02/2018,02:50,59.99701,272.57220,272.83594,272.84671,472.29297,473.11526,471.84671,59.92759,60.06258,271.94604,272.23370,272.22787,471.19678,472.07614,470.75558,273.18207,273.45673,273.46072,473.36041,474.18680,472.90793,0.02496,0.02360,0.02642,0.24330,0.09037,0.22208,0.02992,0.00700,0.02781,0.65852,0.55909,0.62726,0.02153,0.03606,0.04018,0.44193,0.74476,0.75823,0.03887,0.01252,0.05086,0.06727,0.33625,0.17040,0.02339,0.01941,0.02614,0.34313,0.29655,0.17153,0.00489,0.00543,0.00510,0.08344,0.08112,0.06501,0.00403,0.00254,0.00370,0.02173,0.01182,0.02322,0.00337,0.00209,0.00311,0.00400,0.00772,0.01261,0.00342,0.00234,0.00334,0.01254,0.03402,0.01986,0.00316,0.00275,0.00327,0.02869,0.03568,0.02511,0.00338,0.00254,0.00319,0.02163,0.01301,0.00950,0.00311,0.00196,0.00304,0.00418,0.00643,0.00373,0.00297,0.00139,0.00282,0.00448,0.00573,0.00652,0.00299,0.00142,0.00271,0.00342,0.00289,0.00625,0.00293,0.00125,0.00274,0.00358,0.00258,0.00366,0.00296,0.00114,0.00271,0.01210,0.01205,0.01295,0.00299,0.00122,0.00272,0.00447,0.00425,0.00529,0.94187,0.80319,0.82294,1.82710,6.45411,3.08875,0.25032,0.30321,0.22644,9.06259,7.22597,9.50159,0.32415,0.39359,0.34891,7.58604,12.20338,10.28042,0.86490,0.37193,1.19790,3.53345,5.95698,3.52930,0.71872,0.45114,0.66323,13.46360,12.14498,6.56217,0.08154,0.15860,0.13570,2.29324,2.36783,1.84276,0.06917,0.11301,0.09009,0.33305,0.29599,0.48484,0.04720,0.05352,0.05213,0.18903,0.12944,0.33070,0.03743,0.04958,0.04616,0.48977,0.28279,0.23201,0.02958,0.03608,0.04060,0.28892,0.37574,0.29758,0.03361,0.03323,0.03142,0.21058,0.13406,0.15829,0.02756,0.02604,0.02686,0.33073,0.25223,0.34229,0.02426,0.01942,0.02384,0.05968,0.06249,0.07662,0.02576,0.02292,0.02125,0.17061,0.16214,0.21391,0.02282,0.01448,0.02001,0.08039,0.03455,0.08811,0.02376,0.01457,0.02023,0.10713,0.10447,0.09669,0.02338,0.01324,0.02168,0.12178,0.04748,0.06665
213,01/02/2018,03:00,60.00930,272.65430,272.86789,272.93323,472.42642,473.15784,472.01840,59.97071,60.06569,270.47510,270.57068,270.68033,468.57245,469.15164,468.22345,273.16147,273.46518,273.40704,473.41959,474.09061,472.84656,0.02451,0.02377,0.02606,0.24039,0.08704,0.21829,0.03022,0.00814,0.02780,0.54128,0.44580,0.49034,0.01889,0.03516,0.03904,0.43984,0.74134,0.70631,0.03712,0.01117,0.04679,0.06344,0.27774,0.15485,0.02368,0.02005,0.02605,0.43780,0.38764,0.20929,0.00438,0.00508,0.00516,0.08697,0.07704,0.05512,0.00371,0.00222,0.00362,0.02410,0.01478,0.02217,0.00320,0.00201,0.00328,0.00476,0.00703,0.01351,0.00325,0.00215,0.00339,0.01400,0.03214,0.01750,0.00299,0.00277,0.00361,0.03319,0.03384,0.02865,0.00326,0.00262,0.00366,0.02095,0.01404,0.00789,0.00296,0.00218,0.00340,0.00507,0.00931,0.00468,0.00282,0.00148,0.00304,0.00738,0.00710,0.00972,0.00285,0.00128,0.00297,0.00309,0.00266,0.00518,0.00282,0.00109,0.00291,0.00378,0.00311,0.00451,0.00282,0.00099,0.00289,0.00990,0.00930,0.01134,0.00285,0.00107,0.00291,0.00381,0.00318,0.00480,0.97049,0.80571,0.80142,1.95604,6.26640,2.98152,0.24291,0.25059,0.18297,8.48149,6.40128,8.79324,0.29557,0.36644,0.33256,7.99432,12.17903,9.86183,0.82124,0.32888,1.11217,3.53878,4.66813,2.80814,0.74138,0.51717,0.67047,17.87023,16.57994,8.84517,0.09401,0.15200,0.13256,2.37043,2.61378,1.74088,0.06780,0.11336,0.08966,0.31868,0.35701,0.46238,0.04581,0.05365,0.05319,0.16737,0.29265,0.24750,0.03907,0.04893,0.04402,0.47757,0.28324,0.24020,0.03132,0.03861,0.04526,0.33596,0.32953,0.34043,0.03374,0.03720,0.03573,0.21617,0.18064,0.19373,0.02981,0.03110,0.02969,0.32411,0.26117,0.36936,0.02530,0.02227,0.02665,0.09472,0.04396,0.10655,0.02705,0.02355,0.02354,0.16632,0.16075,0.23837,0.02396,0.01519,0.02249,0.07268,0.04463,0.09533,0.02501,0.01481,0.02207,0.08951,0.07989,0.08252,0.02438,0.01362,0.02292,0.10623,0.05272,0.06120
